Date,Water_level,Quality_WL,Discharge,Quality_D
26/01/1894,2.185,26,713.574,100
27/01/1894,2.566,26,991.667,100
28/01/1894,2.756,26,1160.435,100
29/01/1894,2.909,26,1306.762,100
30/01/1894,3.023,26,1423.417,100
31/01/1894,3.099,26,1504.332,100
1/02/1894,3.15,26,1560.456,100
2/02/1894,3.175,26,1588.827,100
3/02/1894,3.175,26,1588.827,100
4/02/1894,3.169,26,1582.096,100
5/02/1894,3.157,26,1568.111,100
6/02/1894,3.138,26,1547.022,100
7/02/1894,3.112,26,1518.954,100
8/02/1894,3.08,26,1484.209,100
9/02/1894,3.042,26,1443.521,100
10/02/1894,3.01,26,1409.738,100
11/02/1894,2.985,26,1383.193,100
12/02/1894,2.959,26,1356.955,100
13/02/1894,2.985,26,1383.501,100
14/02/1894,3.074,26,1477.717,100
15/02/1894,3.162,26,1574.59,100
16/02/1894,3.239,26,1661.571,100
17/02/1894,3.315,26,1751.353,100
18/02/1894,3.391,26,1843.38,100
19/02/1894,3.467,26,1938.25,100
20/02/1894,3.543,26,2035.991,100
21/02/1894,3.607,26,2119.677,100
22/02/1894,3.658,26,2188.527,100
23/02/1894,3.709,26,2258.701,100
24/02/1894,3.772,26,2348.144,100
25/02/1894,3.848,26,2457.689,100
26/02/1894,3.924,26,2570.246,100
27/02/1894,3.988,26,2666.407,100
28/02/1894,4.039,26,2745.354,100
1/03/1894,4.077,26,2804.945,100
2/03/1894,4.102,26,2845.458,100
3/03/1894,4.141,26,2907.412,100
4/03/1894,4.179,26,2969.084,100
5/03/1894,4.191,26,2989.543,100
6/03/1894,4.179,26,2969.084,100
7/03/1894,4.141,26,2907.412,100
8/03/1894,4.064,26,2785.867,100
9/03/1894,3.937,26,2590.943,100
10/03/1894,3.772,26,2349.816,100
11/03/1894,3.582,26,2088.843,100
12/03/1894,3.391,26,1844.974,100
13/03/1894,3.213,26,1633.814,100
14/03/1894,3.048,26,1451.171,100
15/03/1894,2.896,26,1294.218,100
16/03/1894,2.756,26,1159.097,100
17/03/1894,2.642,26,1055.585,100
18/03/1894,2.54,26,968.546,100
19/03/1894,2.705,26,1122.153,100
20/03/1894,3.074,26,1482.591,100
21/03/1894,3.734,26,2360.439,100
22/03/1894,4.369,26,3295.182,100
23/03/1894,4.382,26,3316.157,100
24/03/1894,4.115,26,2871.648,100
25/03/1894,3.81,26,2408.161,100
26/03/1894,3.569,26,2071.724,100
27/03/1894,3.391,26,1844.974,100
28/03/1894,3.239,26,1662.185,100
29/03/1894,3.124,26,1532.703,100
30/03/1894,3.073,26,1476.578,100
31/03/1894,3.099,26,1504.332,100
1/04/1894,3.162,26,1574.59,100
2/04/1894,3.251,26,1676.319,100
3/04/1894,3.328,26,1766.101,100
4/04/1894,3.391,26,1843.38,100
5/04/1894,3.467,26,1938.25,100
6/04/1894,3.543,26,2035.991,100
7/04/1894,3.607,26,2119.677,100
8/04/1894,3.658,26,2188.527,100
9/04/1894,3.709,26,2258.701,100
10/04/1894,3.772,26,2348.144,100
11/04/1894,3.848,26,2457.689,100
12/04/1894,3.912,26,2551.317,100
13/04/1894,3.963,26,2628.212,100
14/04/1894,4.014,26,2706.482,100
15/04/1894,4.065,26,2786.134,100
16/04/1894,4.115,26,2866.367,100
17/04/1894,4.179,26,2969.443,100
18/04/1894,4.255,26,3096.232,100
19/04/1894,4.344,26,3247.215,100
20/04/1894,4.432,26,3401.904,100
21/04/1894,4.509,26,3539.401,100
22/04/1894,4.56,26,3632.507,100
23/04/1894,4.585,26,3678.864,100
24/04/1894,4.61,26,3726.516,100
25/04/1894,4.623,26,3750.901,100
26/04/1894,4.623,26,3750.901,100
27/04/1894,4.61,26,3726.516,100
28/04/1894,4.585,26,3678.864,100
29/04/1894,4.547,26,3608.68,100
30/04/1894,4.496,26,3515.574,100
1/05/1894,4.445,26,3424.809,100
2/05/1894,4.395,26,3335.479,100
3/05/1894,4.356,26,3268.187,100
4/05/1894,4.343,26,3245.649,100
5/05/1894,4.343,26,3245.649,100
6/05/1894,4.356,26,3268.187,100
7/05/1894,4.395,26,3335.479,100
8/05/1894,4.433,26,3402.433,100
9/05/1894,4.471,26,3470.466,100
10/05/1894,4.509,26,3539.03,100
11/05/1894,4.534,26,3585.589,100
12/05/1894,4.56,26,3632.507,100
13/05/1894,4.572,26,3655.598,100
14/05/1894,4.585,26,3678.864,100
15/05/1894,4.604,26,3714.3,100
16/05/1894,4.617,26,3738.685,100
17/05/1894,4.636,26,3775.478,100
18/05/1894,4.662,26,3823.868,100
19/05/1894,4.68,26,3859.174,100
20/05/1894,4.693,26,3883.165,100
21/05/1894,4.699,26,3895.662,100
22/05/1894,4.687,26,3871.671,100
23/05/1894,4.636,26,3774.906,100
24/05/1894,4.559,26,3631.946,100
25/05/1894,4.458,26,3448.091,100
26/05/1894,4.318,26,3204.244,100
27/05/1894,4.141,26,2910.014,100
28/05/1894,3.963,26,2629.586,100
29/05/1894,3.785,26,2368.247,100
30/05/1894,3.607,26,2121.643,100
31/05/1894,3.455,26,1923.544,100
1/06/1894,3.328,26,1766.565,100
2/06/1894,3.239,26,1662.139,100
3/06/1894,3.163,26,1575.159,100
4/06/1894,3.15,26,1560.456,100
5/06/1894,3.226,26,1647.437,100
6/06/1894,3.341,26,1782.548,100
7/06/1894,3.455,26,1922.725,100
8/06/1894,3.556,26,2053.29,100
9/06/1894,3.645,26,2171.732,100
10/06/1894,3.747,26,2312.724,100
11/06/1894,3.848,26,2457.689,100
12/06/1894,3.912,26,2551.317,100
13/06/1894,3.95,26,2609.111,100
14/06/1894,3.976,26,2647.902,100
15/06/1894,3.975,26,2647.141,100
16/06/1894,3.937,26,2589.586,100
17/06/1894,3.874,26,2495.128,100
18/06/1894,3.785,26,2366.241,100
19/06/1894,3.683,26,2223.946,100
20/06/1894,3.607,26,2119.677,100
21/06/1894,3.569,26,2069.11,100
22/06/1894,3.569,26,2069.11,100
23/06/1894,3.632,26,2154.432,100
24/06/1894,3.734,26,2294.789,100
25/06/1894,3.836,26,2440.494,100
26/06/1894,3.938,26,2590.848,100
27/06/1894,4.039,26,2746.257,100
28/06/1894,4.14,26,2907.527,100
29/06/1894,4.242,26,3074.775,100
30/06/1894,4.344,26,3247.215,100
1/07/1894,4.432,26,3401.904,100
2/07/1894,4.496,26,3515.574,100
3/07/1894,4.547,26,3608.68,100
4/07/1894,4.598,26,3703.249,100
5/07/1894,4.636,26,3774.529,100
6/07/1894,4.661,26,3822.919,100
7/07/1894,4.687,26,3871.671,100
8/07/1894,4.706,26,3908.208,100
9/07/1894,4.718,26,3932.378,100
10/07/1894,4.724,26,3944.002,100
11/07/1894,4.724,26,3944.002,100
12/07/1894,4.712,26,3919.832,100
13/07/1894,4.674,26,3846.91,100
14/07/1894,4.636,26,3774.529,100
15/07/1894,4.61,26,3726.516,100
16/07/1894,4.597,26,3702.131,100
17/07/1894,4.597,26,3702.131,100
18/07/1894,4.61,26,3726.516,100
19/07/1894,4.649,26,3799.291,100
20/07/1894,4.687,26,3871.671,100
21/07/1894,4.712,26,3919.832,100
22/07/1894,4.737,26,3969.328,100
23/07/1894,4.763,26,4019.189,100
24/07/1894,4.775,26,4043.725,100
25/07/1894,4.775,26,4043.725,100
26/07/1894,4.775,26,4043.725,100
27/07/1894,4.775,26,4043.725,100
28/07/1894,4.775,26,4043.725,100
29/07/1894,4.775,26,4043.725,100
30/07/1894,4.775,26,4043.725,100
31/07/1894,4.775,26,4043.725,100
1/08/1894,4.775,26,4043.725,100
2/08/1894,4.775,26,4043.725,100
3/08/1894,4.775,26,4043.725,100
4/08/1894,4.775,26,4043.725,100
5/08/1894,4.775,26,4043.725,100
6/08/1894,4.763,26,4019.189,100
7/08/1894,4.737,26,3969.328,100
8/08/1894,4.724,26,3944.002,100
9/08/1894,4.724,26,3944.002,100
10/08/1894,4.724,26,3944.002,100
11/08/1894,4.724,26,3944.002,100
12/08/1894,4.724,26,3944.002,100
13/08/1894,4.724,26,3944.002,100
14/08/1894,4.724,26,3944.002,100
15/08/1894,4.737,26,3969.328,100
16/08/1894,4.763,26,4019.189,100
17/08/1894,4.775,26,4043.725,100
18/08/1894,4.775,26,4043.725,100
19/08/1894,4.782,26,4056.554,100
20/08/1894,4.795,26,4082.262,100
21/08/1894,4.801,26,4095.14,100
22/08/1894,4.814,26,4120.043,100
23/08/1894,4.839,26,4170.03,100
24/08/1894,4.858,26,4213.676,130
25/08/1894,4.864,26,4232.239,130
26/08/1894,4.871,26,4251.075,130
27/08/1894,4.877,26,4269.91,130
28/08/1894,4.871,26,4251.075,130
29/08/1894,4.864,26,4232.239,130
30/08/1894,4.864,26,4232.239,130
31/08/1894,4.871,26,4251.075,130
1/09/1894,4.877,26,4269.91,130
2/09/1894,4.89,26,4306.414,130
3/09/1894,4.909,26,4362.046,130
4/09/1894,4.922,26,4400.404,130
5/09/1894,4.928,26,4419.634,130
6/09/1894,4.928,26,4419.634,130
7/09/1894,4.928,26,4419.634,130
8/09/1894,4.935,26,4438.964,130
9/09/1894,4.947,26,4476.228,130
10/09/1894,4.96,26,4513.686,130
11/09/1894,4.972,26,4551.324,130
12/09/1894,4.978,26,4569.437,130
13/09/1894,4.985,26,4589.157,130
14/09/1894,4.998,26,4628.7,130
15/09/1894,5.004,26,4648.522,130
16/09/1894,5.004,26,4648.522,130
17/09/1894,4.998,26,4628.7,130
18/09/1894,4.985,26,4589.157,130
19/09/1894,4.978,26,4569.437,130
20/09/1894,4.978,26,4569.437,130
21/09/1894,4.972,26,4551.324,130
22/09/1894,4.966,26,4533.211,130
23/09/1894,4.966,26,4533.211,130
24/09/1894,4.966,26,4533.211,130
25/09/1894,4.966,26,4533.211,130
26/09/1894,4.96,26,4513.686,130
27/09/1894,4.953,26,4494.161,130
28/09/1894,4.953,26,4494.161,130
29/09/1894,4.953,26,4494.161,130
30/09/1894,4.947,26,4474.737,130
1/10/1894,4.94,26,4455.313,130
2/10/1894,4.934,26,4437.473,130
3/10/1894,4.928,26,4419.634,130
4/10/1894,4.922,26,4400.404,130
5/10/1894,4.915,26,4381.175,130
6/10/1894,4.915,26,4381.175,130
7/10/1894,4.915,26,4381.175,130
8/10/1894,4.928,26,4418.244,130
9/10/1894,4.947,26,4474.737,130
10/10/1894,4.953,26,4494.161,130
11/10/1894,4.96,26,4513.686,130
12/10/1894,4.966,26,4533.211,130
13/10/1894,4.966,26,4533.211,130
14/10/1894,4.972,26,4551.324,130
15/10/1894,4.978,26,4569.437,130
16/10/1894,4.978,26,4569.437,130
17/10/1894,4.978,26,4569.437,130
18/10/1894,4.978,26,4569.437,130
19/10/1894,4.985,26,4589.157,130
20/10/1894,4.991,26,4608.878,130
21/10/1894,4.991,26,4608.878,130
22/10/1894,4.991,26,4608.878,130
23/10/1894,4.998,26,4628.7,130
24/10/1894,5.004,26,4648.522,130
25/10/1894,5.004,26,4648.522,130
26/10/1894,5.004,26,4648.522,130
27/10/1894,5.004,26,4648.522,130
28/10/1894,5.004,26,4648.522,130
29/10/1894,4.998,26,4628.7,130
30/10/1894,4.991,26,4608.878,130
31/10/1894,4.991,26,4608.878,130
1/11/1894,4.972,26,4551.519,130
2/11/1894,4.94,26,4456.156,130
3/11/1894,4.915,26,4380.534,130
4/11/1894,4.889,26,4305.687,130
5/11/1894,4.864,26,4231.785,130
6/11/1894,4.839,26,4170.03,100
7/11/1894,4.814,26,4120.043,100
8/11/1894,4.788,26,4069.432,100
9/11/1894,4.763,26,4019.189,100
10/11/1894,4.737,26,3969.328,100
11/11/1894,4.724,26,3944.002,100
12/11/1894,4.718,26,3932.378,100
13/11/1894,4.706,26,3908.208,100
14/11/1894,4.687,26,3871.671,100
15/11/1894,4.661,26,3822.919,100
16/11/1894,4.636,26,3774.529,100
17/11/1894,4.598,26,3703.249,100
18/11/1894,4.534,26,3585.948,100
19/11/1894,4.445,26,3425.359,100
20/11/1894,4.331,26,3225.219,100
21/11/1894,4.204,26,3011.223,100
22/11/1894,4.077,26,2805.982,100
23/11/1894,3.95,26,2609.373,100
24/11/1894,3.81,26,2403.666,100
25/11/1894,3.677,26,2215.865,100
26/11/1894,3.563,26,2062.004,100
27/11/1894,3.442,26,1906.741,100
28/11/1894,3.328,26,1766.565,100
29/11/1894,3.239,26,1662.139,100
30/11/1894,3.163,26,1575.159,100
1/12/1894,3.074,26,1477.717,100
2/12/1894,2.972,26,1370.859,100
3/12/1894,2.883,26,1280.819,100
4/12/1894,2.832,26,1230.725,100
5/12/1894,2.781,26,1182.389,100
6/12/1894,2.705,26,1112.099,100
7/12/1894,2.629,26,1044.378,100
8/12/1894,2.566,26,989.57,100
9/12/1894,2.515,26,946.96,100
10/12/1894,2.464,26,905.471,100
11/12/1894,2.426,26,875.175,100
12/12/1894,2.413,26,865.344,100
13/12/1894,2.413,26,865.344,100
14/12/1894,2.413,26,865.344,100
15/12/1894,2.426,26,875.175,100
16/12/1894,2.426,26,875.175,100
17/12/1894,2.401,26,855.646,100
18/12/1894,2.363,26,826.572,100
19/12/1894,2.324,26,797.527,100
20/12/1894,2.299,26,778.693,100
21/12/1894,2.274,26,760.493,100
22/12/1894,2.236,26,733.422,100
23/12/1894,2.185,26,697.882,100
24/12/1894,2.147,26,671.988,100
25/12/1894,2.121,26,655.007,100
26/12/1894,2.096,26,638.281,100
27/12/1894,2.083,26,630.147,100
28/12/1894,2.083,26,630.147,100
29/12/1894,2.07,26,621.819,100
30/12/1894,2.045,26,605.61,100
31/12/1894,2.02,26,589.969,100
1/01/1895,1.994,26,574.271,100
2/01/1895,1.969,26,558.821,100
3/01/1895,1.943,26,543.628,100
4/01/1895,1.93,26,535.945,100
5/01/1895,1.943,26,543.628,100
6/01/1895,2.032,26,598.863,100
7/01/1895,2.197,26,707.972,100
8/01/1895,2.362,26,827.266,100
9/01/1895,2.489,26,926.494,100
10/01/1895,2.553,26,978.494,100
11/01/1895,2.553,26,978.494,100
12/01/1895,2.515,26,946.96,100
13/01/1895,2.464,26,905.471,100
14/01/1895,2.4,26,855.53,100
15/01/1895,2.337,26,806.957,100
16/01/1895,2.273,26,760.397,100
17/01/1895,2.21,26,715.171,100
18/01/1895,2.159,26,680.503,100
19/01/1895,2.109,26,646.873,100
20/01/1895,2.07,26,621.819,100
21/01/1895,2.045,26,605.61,100
22/01/1895,2.058,26,613.938,100
23/01/1895,2.096,26,638.281,100
24/01/1895,2.134,26,663.396,100
25/01/1895,2.172,26,689.235,100
26/01/1895,2.198,26,706.741,100
27/01/1895,2.197,26,706.397,100
28/01/1895,2.172,26,688.892,100
29/01/1895,2.147,26,671.988,100
30/01/1895,2.122,26,655.335,100
31/01/1895,2.096,26,638.609,100
1/02/1895,2.083,26,630.147,100
2/02/1895,2.096,26,638.609,100
3/02/1895,2.122,26,655.335,100
4/02/1895,2.121,26,655.007,100
5/02/1895,2.096,26,638.281,100
6/02/1895,2.07,26,621.819,100
7/02/1895,2.045,26,605.61,100
8/02/1895,2.026,26,593.678,100
9/02/1895,2.013,26,585.92,100
10/02/1895,2.001,26,578.224,100
11/02/1895,1.988,26,570.285,100
12/02/1895,2.096,26,640.859,100
13/02/1895,2.388,26,852.196,100
14/02/1895,2.654,26,1067.802,100
15/02/1895,2.832,26,1232.484,100
16/02/1895,3.01,26,1411.546,100
17/02/1895,3.163,26,1575.767,100
18/02/1895,3.29,26,1721.735,100
19/02/1895,3.429,26,1891.53,100
20/02/1895,3.556,26,2053.29,100
21/02/1895,3.645,26,2171.732,100
22/02/1895,3.696,26,2240.561,100
23/02/1895,3.708,26,2257.84,100
24/02/1895,3.683,26,2223.441,100
25/02/1895,3.633,26,2154.612,100
26/02/1895,3.582,26,2086.409,100
27/02/1895,3.531,26,2019.518,100
28/02/1895,3.493,26,1970.402,100
1/03/1895,3.455,26,1922.253,100
2/03/1895,3.404,26,1858.592,100
3/03/1895,3.353,26,1796.214,100
4/03/1895,3.289,26,1720.517,100
5/03/1895,3.213,26,1632.259,100
6/03/1895,3.124,26,1532.703,100
7/03/1895,3.023,26,1423.417,100
8/03/1895,2.921,26,1318.969,100
9/03/1895,2.82,26,1219.238,100
10/03/1895,2.718,26,1124.197,100
11/03/1895,2.616,26,1033.303,100
12/03/1895,2.527,26,957.471,100
13/03/1895,2.451,26,895.64,100
14/03/1895,2.388,26,845.7,100
15/03/1895,2.337,26,806.957,100
16/03/1895,2.311,26,787.858,100
17/03/1895,2.286,26,769.657,100
18/03/1895,2.248,26,742.196,100
19/03/1895,2.223,26,724.161,100
20/03/1895,2.185,26,697.882,100
21/03/1895,2.134,26,663.396,100
22/03/1895,2.083,26,629.953,100
23/03/1895,2.045,26,605.61,100
24/03/1895,2.02,26,589.969,100
25/03/1895,1.982,26,566.761,100
26/03/1895,1.944,26,543.921,100
27/03/1895,1.918,26,528.974,100
28/03/1895,1.892,26,514.157,100
29/03/1895,1.867,26,499.763,100
30/03/1895,1.842,26,485.613,100
31/03/1895,1.816,26,471.706,100
1/04/1895,1.791,26,458.041,100
2/04/1895,1.765,26,444.617,100
3/04/1895,1.74,26,431.431,100
4/04/1895,1.715,26,418.482,100
5/04/1895,1.689,26,405.77,100
6/04/1895,1.664,26,393.292,100
7/04/1895,1.651,26,387.112,100
8/04/1895,1.651,26,387.112,100
9/04/1895,1.645,26,383.994,100
10/04/1895,1.632,26,378.024,100
11/04/1895,1.62,26,372.113,100
12/04/1895,1.613,26,369.053,100
13/04/1895,1.607,26,366.023,100
14/04/1895,1.6,26,362.993,100
15/04/1895,1.594,26,360.223,100
16/04/1895,1.588,26,357.453,100
17/04/1895,1.582,26,354.481,100
18/04/1895,1.569,26,348.567,100
19/04/1895,1.562,26,345.624,100
20/04/1895,1.556,26,342.712,100
21/04/1895,1.543,26,337.137,100
22/04/1895,1.537,26,334.475,100
23/04/1895,1.543,26,337.137,100
24/04/1895,1.549,26,339.799,100
25/04/1895,1.549,26,339.799,100
26/04/1895,1.543,26,337.137,100
27/04/1895,1.531,26,331.619,100
28/04/1895,1.518,26,325.938,100
29/04/1895,1.505,26,320.529,100
30/04/1895,1.512,26,323.355,100
1/05/1895,1.524,26,328.764,100
2/05/1895,1.512,26,323.355,100
3/05/1895,1.493,26,315.177,100
4/05/1895,1.486,26,312.407,100
5/05/1895,1.48,26,309.666,100
6/05/1895,1.473,26,306.926,100
7/05/1895,1.473,26,306.926,100
8/05/1895,1.473,26,306.926,100
9/05/1895,1.473,26,306.926,100
10/05/1895,1.473,26,306.926,100
11/05/1895,1.473,26,306.926,100
12/05/1895,1.473,26,306.926,100
13/05/1895,1.473,26,306.926,100
14/05/1895,1.473,26,306.926,100
15/05/1895,1.473,26,306.926,100
16/05/1895,1.473,26,306.926,100
17/05/1895,1.473,26,306.926,100
18/05/1895,1.473,26,306.926,100
19/05/1895,1.473,26,306.926,100
20/05/1895,1.461,26,301.737,100
21/05/1895,1.448,26,296.548,100
22/05/1895,1.448,26,296.548,100
23/05/1895,1.448,26,296.548,100
24/05/1895,1.448,26,296.548,100
25/05/1895,1.448,26,296.548,100
26/05/1895,1.448,26,296.548,100
27/05/1895,1.448,26,296.548,100
28/05/1895,1.448,26,296.548,100
29/05/1895,1.448,26,296.548,100
30/05/1895,1.442,26,293.892,100
31/05/1895,1.435,26,291.236,100
1/06/1895,1.429,26,288.609,100
2/06/1895,1.422,26,285.982,100
3/06/1895,1.422,26,285.982,100
4/06/1895,1.422,26,285.982,100
5/06/1895,1.422,26,285.982,100
6/06/1895,1.429,26,288.609,100
7/06/1895,1.435,26,291.236,100
8/06/1895,1.435,26,291.236,100
9/06/1895,1.442,26,293.892,100
